hand_id,bettor,responder,response,timestamp,bettor_archetype,session_id,half
59939365096,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 00:37:59,TAG,0,first
59939625128,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 00:44:42,TAG,0,first
59939647678,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 00:45:17,TAG,0,first
59939789582,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 00:49:00,TAG,0,first
59939991132,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 00:54:20,TAG,0,first
59940094256,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,raises,2009-07-01 00:57:06,TAG,0,first
59940657722,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 01:12:51,TAG,0,first
59940796048,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 01:16:49,TAG,0,first
59940938170,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 01:21:00,TAG,0,second
59941031398,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 01:23:40,TAG,0,second
59941205070,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 01:28:39,TAG,0,second
59941280290,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 01:30:51,TAG,0,second
59941735744,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,calls,2009-07-01 01:44:30,TAG,0,second
59941735744,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 01:44:30,TAG,0,second
59941751954,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 01:45:02,TAG,0,second
59941836424,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 01:47:42,TAG,0,second
59942478924,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 02:08:22,TAG,0,second
60148761428,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 00:13:11,TAG,1,first
60149121750,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 00:22:08,TAG,1,first
60149793044,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 00:39:41,TAG,1,first
60150040466,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 00:46:14,TAG,1,first
60150559518,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:00:23,TAG,1,first
60151134906,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:16:54,TAG,1,first
60151316516,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:22:10,TAG,1,first
60151389124,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:24:13,TAG,1,first
60151493550,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:27:11,TAG,1,first
60151708746,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:33:27,TAG,1,first
60151839154,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:37:18,TAG,1,first
60151860016,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:37:55,TAG,1,first
60151992340,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:41:51,TAG,1,first
60151992340,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,calls,2009-07-04 01:41:51,TAG,1,first
60152038712,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:43:16,TAG,1,first
60152084482,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:44:39,TAG,1,first
60152084482,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,calls,2009-07-04 01:44:39,TAG,1,first
60152228170,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:49:01,TAG,1,first
60152228170,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,calls,2009-07-04 01:49:01,TAG,1,first
60152283494,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:50:42,TAG,1,first
60152304686,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:51:22,TAG,1,first
60152380276,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,calls,2009-07-04 01:53:40,TAG,1,first
60152400754,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:54:18,TAG,1,first
60152419152,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:54:53,TAG,1,first
60152735068,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:04:42,TAG,1,first
60152834774,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:07:49,TAG,1,first
60152849060,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:08:16,TAG,1,second
60153069138,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:15:17,TAG,1,second
60153090480,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,raises,2009-07-04 02:15:58,TAG,1,second
60153116784,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:16:49,TAG,1,second
60153173084,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:18:39,TAG,1,second
60153192174,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:19:16,TAG,1,second
60153210482,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:19:52,TAG,1,second
60153210482,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,calls,2009-07-04 02:19:52,TAG,1,second
60153228884,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:20:29,TAG,1,second
60153339470,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:24:11,TAG,1,second
60153414284,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:26:43,TAG,1,second
60153508282,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:29:53,TAG,1,second
60153618028,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:33:34,TAG,1,second
60153765624,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:38:35,TAG,1,second
60153798544,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:39:42,TAG,1,second
60153884300,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 02:42:35,TAG,1,second
