hand_id,bettor,responder,response,timestamp,session_id
59939365096,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 00:37:59,0
59939625128,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 00:44:42,0
59939647678,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 00:45:17,0
59939789582,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 00:49:00,0
59939991132,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 00:54:20,0
59940094256,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,raises,2009-07-01 00:57:06,0
59940657722,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 01:12:51,0
59940796048,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-01 01:16:49,0
60148761428,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 00:13:11,1
60149121750,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 00:22:08,1
60149793044,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 00:39:41,1
60150040466,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 00:46:14,1
60150559518,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:00:23,1
60151134906,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:16:54,1
60151316516,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:22:10,1
60151389124,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:24:13,1
60151493550,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:27:11,1
60151708746,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:33:27,1
60151839154,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:37:18,1
60151860016,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:37:55,1
60151992340,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:41:51,1
60151992340,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,calls,2009-07-04 01:41:51,1
60152038712,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:43:16,1
60152084482,EE16Ua5b1HSsYej5zeXOlA,kG34n23qFQA3nzdOJTQ1dA,folds,2009-07-04 01:44:39,1
